"titleType","genres","numVotes","weightedRating"
"video","Adult,Crime,Drama",33,6.4
"video","Adult,Crime,Drama",34,7.4
"video","Adult,Crime,Drama",35,6.5
"video","Adult,Crime,Drama",54,7.3
"video","Adult,Crime,Drama",165,6.9
"video","Adult,Crime,Fantasy",5,3.6
"video","Adult,Crime,Fantasy",8,6.4
"video","Adult,Crime,Fantasy",58,6.9
"video","Adult,Crime,Horror",45,7.9
"video","Adult,Crime,Mystery",10,5.8
"video","Adult,Crime,Mystery",11,7.2
"video","Adult,Crime,Mystery",12,5.8
"video","Adult,Crime,Mystery",13,5.2
"video","Adult,Crime,Romance",6,4.85
"video","Adult,Crime,Romance",13,4.6
"video","Adult,Crime,Romance",16,5.7
"video","Adult,Crime,Thriller",14,6.2
"video","Adult,Crime,Thriller",32,6.5
"video","Adult,Crime,Thriller",41,6.8
"video","Adult,Documentary",9,4.6
"video","Adult,Documentary",11,4.7
"video","Adult,Documentary",16,7.3
"video","Adult,Documentary",17,7.1
"video","Adult,Documentary",18,6.4
"video","Adult,Documentary",19,6.8
"video","Adult,Documentary",20,7.1
"video","Adult,Documentary,Short",15,8.9
"video","Adult,Drama",5,5.48
"video","Adult,Drama",6,5.95
"video","Adult,Drama",7,6.37142857142857
"video","Adult,Drama",8,5.62
"video","Adult,Drama",9,5.98888888888889
"video","Adult,Drama",10,6.81666666666667
"video","Adult,Drama",11,5.9
"video","Adult,Drama",12,6.24444444444444
"video","Adult,Drama",13,6.43333333333333
"video","Adult,Drama",14,5.675
"video","Adult,Drama",15,6.33333333333333
"video","Adult,Drama",16,6.83333333333333
"video","Adult,Drama",17,6.2
"video","Adult,Drama",18,5.56666666666667
"video","Adult,Drama",19,7.35
"video","Adult,Drama",20,6
"video","Adult,Drama",21,4.5
"video","Adult,Drama",22,7.2
"video","Adult,Drama",23,3.9
"video","Adult,Drama",24,5.6
"video","Adult,Drama",25,5.46666666666667
"video","Adult,Drama",26,7.2
"video","Adult,Drama",28,7.5
"video","Adult,Drama",29,6
"video","Adult,Drama",31,5.2
"video","Adult,Drama",32,6.25
"video","Adult,Drama",35,6
"video","Adult,Drama",37,6
"video","Adult,Drama",44,6.2
"video","Adult,Drama",48,6.5
"video","Adult,Drama",49,7.5
"video","Adult,Drama",61,7.3
"video","Adult,Drama",104,6.4
"video","Adult,Drama",110,3.8
"video","Adult,Drama,Family",12,6.4
"video","Adult,Drama,Fantasy",6,5.7
"video","Adult,Drama,Fantasy",7,6.7
"video","Adult,Drama,Fantasy",9,6.26666666666667
"video","Adult,Drama,Fantasy",11,5.43333333333333
"video","Adult,Drama,Fantasy",12,5.86666666666667
"video","Adult,Drama,Fantasy",13,6.75
"video","Adult,Drama,Fantasy",14,6.6
"video","Adult,Drama,Fantasy",15,6.4
"video","Adult,Drama,Fantasy",19,6.4
"video","Adult,Drama,Fantasy",20,7.3
"video","Adult,Drama,Fantasy",21,4.7
"video","Adult,Drama,Fantasy",22,7.4
"video","Adult,Drama,Fantasy",39,6.9
"video","Adult,Drama,Fantasy",48,7.3
"video","Adult,Drama,Fantasy",51,6.6
"video","Adult,Drama,Fantasy",52,6.5
"video","Adult,Drama,Fantasy",58,6.9
"video","Adult,Drama,Fantasy",231,6.6
"video","Adult,Drama,History",5,7.2
"video","Adult,Drama,History",7,6.3
"video","Adult,Drama,History",8,8.1
"video","Adult,Drama,History",24,7
"video","Adult,Drama,History",30,6.1
"video","Adult,Drama,Horror",10,6.1
"video","Adult,Drama,Horror",12,7.1
"video","Adult,Drama,Horror",13,7.5
"video","Adult,Drama,Horror",15,6.1
"video","Adult,Drama,Horror",27,7.6
"video","Adult,Drama,Horror",29,8.4
"video","Adult,Drama,Horror",30,6.3
"video","Adult,Drama,Horror",34,6.2
"video","Adult,Drama,Music",8,6
"video","Adult,Drama,Musical",20,6.2
"video","Adult,Drama,Mystery",6,5.8
"video","Adult,Drama,Mystery",7,3.8
"video","Adult,Drama,Mystery",8,5.9
"video","Adult,Drama,Mystery",9,6.6
"video","Adult,Drama,Mystery",10,7.3
"video","Adult,Drama,Mystery",14,6.4
"video","Adult,Drama,Mystery",23,8
"video","Adult,Drama,Mystery",93,8
"video","Adult,Drama,Romance",5,6.2875
"video","Adult,Drama,Romance",6,6.18333333333333
"video","Adult,Drama,Romance",7,6.20833333333333
"video","Adult,Drama,Romance",8,6.35945945945946
"video","Adult,Drama,Romance",9,5.92105263157895
"video","Adult,Drama,Romance",10,6.295
"video","Adult,Drama,Romance",11,6.54583333333333
"video","Adult,Drama,Romance",12,6.5
"video","Adult,Drama,Romance",13,6
"video","Adult,Drama,Romance",14,6.77777777777778
"video","Adult,Drama,Romance",15,6.53333333333333
"video","Adult,Drama,Romance",16,6.81666666666667
"video","Adult,Drama,Romance",17,6.26666666666667
"video","Adult,Drama,Romance",18,6.13333333333333
"video","Adult,Drama,Romance",19,9.2
"video","Adult,Drama,Romance",20,7.6
"video","Adult,Drama,Romance",21,6.975
"video","Adult,Drama,Romance",24,6.8
"video","Adult,Drama,Romance",25,6.26666666666667
"video","Adult,Drama,Romance",35,5.8
"video","Adult,Drama,Romance",36,7.9
"video","Adult,Drama,Romance",37,7
"video","Adult,Drama,Romance",38,7
"video","Adult,Drama,Romance",39,7.45
"video","Adult,Drama,Romance",52,7.6
"video","Adult,Drama,Romance",54,5.5
"video","Adult,Drama,Romance",56,7.5
"video","Adult,Drama,Romance",65,7.2
"video","Adult,Drama,Romance",69,8.1
"video","Adult,Drama,Romance",77,5.4
"video","Adult,Drama,Romance",86,7.3
"video","Adult,Drama,Romance",88,6
"video","Adult,Drama,Romance",89,7.7
"video","Adult,Drama,Romance",100,7
"video","Adult,Drama,Sci-Fi",8,6.3
"video","Adult,Drama,Sci-Fi",10,3.8
"video","Adult,Drama,Thriller",7,6.1
"video","Adult,Drama,Thriller",9,7.1
"video","Adult,Drama,Thriller",15,5.9
"video","Adult,Drama,Thriller",16,6.6
"video","Adult,Drama,Thriller",32,7.2
"video","Adult,Drama,War",19,7
"video","Adult,Drama,Western",37,6.4
"video","Adult,Fantasy",5,6
"video","Adult,Fantasy",6,6.4
"video","Adult,Fantasy",7,4.25
"video","Adult,Fantasy",8,6.45
"video","Adult,Fantasy",10,6.1
"video","Adult,Fantasy",11,6.1
"video","Adult,Fantasy",12,5.9
"video","Adult,Fantasy",13,8
"video","Adult,Fantasy",14,6.675
"video","Adult,Fantasy",15,5.75
"video","Adult,Fantasy",16,6.4
"video","Adult,Fantasy",17,6.2
"video","Adult,Fantasy",20,6.65
"video","Adult,Fantasy",22,6.1
"video","Adult,Fantasy",25,6.15
"video","Adult,Fantasy",27,6.3
"video","Adult,Fantasy",30,5.8
"video","Adult,Fantasy",31,4.1
"video","Adult,Fantasy",38,7.3
"video","Adult,Fantasy",54,5.3
"video","Adult,Fantasy",57,6.8
"video","Adult,Fantasy",71,7.2
"video","Adult,Fantasy",76,6.1
"video","Adult,Fantasy",87,6.7
"video","Adult,Fantasy",167,5.4
"video","Adult,Fantasy,Horror",6,7.2
"video","Adult,Fantasy,Horror",12,6.2
"video","Adult,Fantasy,Horror",13,5.2
"video","Adult,Fantasy,Horror",15,5.6
"video","Adult,Fantasy,Horror",18,5.4
"video","Adult,Fantasy,Horror",31,6.1
"video","Adult,Fantasy,Horror",122,4.3
"video","Adult,Fantasy,Horror",134,6.6
"video","Adult,Fantasy,Mystery",6,5.8
"video","Adult,Fantasy,Mystery",15,5
"video","Adult,Fantasy,Mystery",31,6.7
"video","Adult,Fantasy,Romance",5,6.6
"video","Adult,Fantasy,Romance",6,4.5
"video","Adult,Fantasy,Romance",7,5.775
"video","Adult,Fantasy,Romance",9,7
"video","Adult,Fantasy,Romance",11,7.8
"video","Adult,Fantasy,Romance",12,8.7
"video","Adult,Fantasy,Romance",14,6
"video","Adult,Fantasy,Romance",15,5.1
"video","Adult,Fantasy,Romance",20,5.3
"video","Adult,Fantasy,Romance",32,6.2
"video","Adult,Fantasy,Romance",41,6.9
"video","Adult,Fantasy,Sci-Fi",18,6.2
"video","Adult,Fantasy,Sci-Fi",33,6.4
"video","Adult,Fantasy,Sci-Fi",36,6.1
"video","Adult,Fantasy,Sci-Fi",45,6
"video","Adult,Fantasy,Thriller",6,5
"video","Adult,Fantasy,Thriller",35,6.7
"video","Adult,Horror",7,7
"video","Adult,Horror",18,6.4
"video","Adult,Horror",19,6.9
"video","Adult,Horror",20,5.4
"video","Adult,Horror",22,4.9
"video","Adult,Horror",29,5.5
"video","Adult,Horror",36,7.3
"video","Adult,Horror",39,6
"video","Adult,Horror",43,5.3
"video","Adult,Horror",52,6.3
"video","Adult,Horror",120,3.5
"video","Adult,Horror",127,3.9
"video","Adult,Horror",150,4.2
"video","Adult,Horror",169,3.2
"video","Adult,Horror,Sci-Fi",5,7.6
"video","Adult,Horror,Sci-Fi",23,6.1
"video","Adult,Horror,Short",5,7
"video","Adult,Horror,Thriller",21,6.7
"video","Adult,Horror,Thriller",26,5.4
"video","Adult,Horror,Thriller",44,4.9
"video","Adult,Music",7,6
"video","Adult,Music",9,6.9
"video","Adult,Music,Romance",11,5.2
"video","Adult,Mystery",6,7.8
"video","Adult,Mystery",10,6.1
"video","Adult,Mystery",13,6
"video","Adult,Mystery",18,6.4
"video","Adult,Mystery,Romance",8,5.2
"video","Adult,Mystery,Romance",12,5.7
"video","Adult,Mystery,Romance",18,6.4
"video","Adult,Mystery,Sci-Fi",11,8
"video","Adult,Mystery,War",71,7
"video","Adult,Romance",5,5.88181818181818
"video","Adult,Romance",6,6.08
"video","Adult,Romance",7,5.87843137254902
"video","Adult,Romance",8,5.81071428571429
"video","Adult,Romance",9,5.588
"video","Adult,Romance",10,5.89090909090909
"video","Adult,Romance",11,6.228
"video","Adult,Romance",12,6.77272727272727
"video","Adult,Romance",13,6.38181818181818
"video","Adult,Romance",14,6.15555555555556
"video","Adult,Romance",15,6.35714285714286
"video","Adult,Romance",16,5.76
"video","Adult,Romance",17,6
"video","Adult,Romance",18,6.65
"video","Adult,Romance",19,7.7
"video","Adult,Romance",20,6.5
"video","Adult,Romance",21,6.6
"video","Adult,Romance",22,5.7
"video","Adult,Romance",23,7.16666666666667
"video","Adult,Romance",24,6.33333333333333
"video","Adult,Romance",25,5.7
"video","Adult,Romance",26,6
"video","Adult,Romance",27,8.8
"video","Adult,Romance",29,7
"video","Adult,Romance",32,7.8
"video","Adult,Romance",33,6.7
"video","Adult,Romance",40,5.4
"video","Adult,Romance",41,7.5
"video","Adult,Romance",42,7.9
"video","Adult,Romance",46,5.4
"video","Adult,Romance",48,7.4
"video","Adult,Romance",49,5.3
"video","Adult,Romance",50,6.5
"video","Adult,Romance",55,7.8
"video","Adult,Romance",130,6
"video","Adult,Romance",358,4.5
"video","Adult,Romance,Sci-Fi",8,5.6
"video","Adult,Romance,Sci-Fi",11,5.8
"video","Adult,Romance,Sci-Fi",13,6.8
"video","Adult,Romance,Sci-Fi",17,4.5
"video","Adult,Sci-Fi",6,4.6
"video","Adult,Sci-Fi",7,8.4
"video","Adult,Sci-Fi",9,4.7
"video","Adult,Sci-Fi",12,6.4
"video","Adult,Sci-Fi",14,7.25
"video","Adult,Sci-Fi",17,7.5
"video","Adult,Sci-Fi",25,8.9
"video","Adult,Sci-Fi",29,6
"video","Adult,Sci-Fi",30,5.5
"video","Adult,Sci-Fi",40,6.3
"video","Adult,Sci-Fi",41,6.4
"video","Adult,Sci-Fi",44,6.3
"video","Adult,Sci-Fi",45,6.25
"video","Adult,Sci-Fi",52,7.7
"video","Adult,Sci-Fi",53,7.6
"video","Adult,Sci-Fi",90,6.7
"video","Adult,Sci-Fi",137,6.2
"video","Adult,Sci-Fi",145,5.4
"video","Adult,Sci-Fi",241,4.5
"video","Adult,Sci-Fi,Thriller",41,7.1
"video","Adult,Short",6,7.2
"video","Adult,Short",18,6.5
"video","Adult,Short",21,6.2
"video","Adult,Short",23,5.1
"video","Adult,Short",28,7.2
"video","Adult,Sport",7,4.6
"video","Adult,Sport",22,4.6
"video","Adult,Sport",31,6.1
"video","Adult,Sport",36,7.5
"video","Adult,Sport,War",41,8.6
"video","Adult,Thriller",6,5.73333333333333
"video","Adult,Thriller",7,6.3
"video","Adult,Thriller",8,7.2
"video","Adult,Thriller",9,4.8
"video","Adult,Thriller",12,6.23333333333333
"video","Adult,Thriller",13,6.4
"video","Adult,Thriller",16,7.7
"video","Adult,Thriller",18,6.45
"video","Adult,Thriller",33,7.3
"video","Adult,Thriller",34,6.8
"video","Adult,Thriller",51,7.8
"video","Adult,Western",12,5.9
"video","Adult,Western",30,6.5
"video","Adventure",6,6.8
"video","Adventure",10,9.1
"video","Adventure",18,8.5
"video","Adventure",81,6
"video","Adventure",156,4.2
"video","Adventure,Animation,Comedy",9,6.5
"video","Adventure,Animation,Comedy",10,8.4
"video","Adventure,Animation,Comedy",13,4.35
"video","Adventure,Animation,Comedy",61,6.2
"video","Adventure,Animation,Comedy",68,2
"video","Adventure,Animation,Comedy",126,4.2
"video","Adventure,Animation,Comedy",132,4.8
"video","Adventure,Animation,Comedy",148,5.6
"video","Adventure,Animation,Comedy",154,5.3
"video","Adventure,Animation,Comedy",202,3.6
"video","Adventure,Animation,Comedy",220,6.9
"video","Adventure,Animation,Comedy",241,7.8
"video","Adventure,Animation,Comedy",248,7.1
"video","Adventure,Animation,Comedy",482,6.4
"video","Adventure,Animation,Comedy",614,4.5
"video","Adventure,Animation,Comedy",833,5.9
"video","Adventure,Animation,Comedy",901,5.2
"video","Adventure,Animation,Comedy",911,6.1
"video","Adventure,Animation,Comedy",1033,6.7
"video","Adventure,Animation,Comedy",1099,6.6
"video","Adventure,Animation,Comedy",1132,6.5
"video","Adventure,Animation,Comedy",1289,3.8
"video","Adventure,Animation,Comedy",1354,4.8
"video","Adventure,Animation,Comedy",1610,7
"video","Adventure,Animation,Comedy",1654,6.9
"video","Adventure,Animation,Comedy",1807,6.5
"video","Adventure,Animation,Comedy",1818,6.3
"video","Adventure,Animation,Comedy",2800,6.7
"video","Adventure,Animation,Comedy",2852,5.1
"video","Adventure,Animation,Comedy",3005,7.3
"video","Adventure,Animation,Comedy",3829,6.5
"video","Adventure,Animation,Comedy",4132,6.4
"video","Adventure,Animation,Comedy",4619,6.6
"video","Adventure,Animation,Comedy",9267,6.2
"video","Adventure,Animation,Comedy",9312,6.4
"video","Adventure,Animation,Drama",28,7.9
"video","Adventure,Animation,Family",6,4.3
"video","Adventure,Animation,Family",23,7.5
"video","Adventure,Animation,Family",30,5.3
"video","Adventure,Animation,Family",96,5.4
"video","Adventure,Animation,Family",125,3.5
"video","Adventure,Animation,Family",130,3.2
"video","Adventure,Animation,Family",157,4.2
"video","Adventure,Animation,Family",3019,6.2
"video","Adventure,Animation,Family",3899,4.1
"video","Adventure,Animation,Family",4711,6.1
"video","Adventure,Animation,Family",8260,7.2
"video","Adventure,Animation,Fantasy",13,1.7
"video","Adventure,Animation,Fantasy",148,5.1
"video","Adventure,Animation,Romance",16,4.9
"video","Adventure,Animation,Sci-Fi",8,7.9
"video","Adventure,Animation,Sci-Fi",25,6.6
"video","Adventure,Biography,Documentary",7,5
"video","Adventure,Comedy",264,4.1
"video","Adventure,Comedy",446,3.8
"video","Adventure,Comedy,Crime",45,7.3
"video","Adventure,Comedy,Family",432,4.1
"video","Adventure,Comedy,Family",1398,4.7
"video","Adventure,Comedy,Family",1966,4.4
"video","Adventure,Comedy,Family",3238,4.2
"video","Adventure,Comedy,Family",3651,4.8
"video","Adventure,Comedy,Family",3805,4.3
"video","Adventure,Comedy,Family",6961,3.4
"video","Adventure,Comedy,Fantasy",392,4.1
"video","Adventure,Comedy,Fantasy",1184,6
"video","Adventure,Comedy,Horror",59,4
"video","Adventure,Comedy,Horror",922,2.8
"video","Adventure,Comedy,Romance",356,3.8
"video","Adventure,Comedy,Romance",392,5.2
"video","Adventure,Documentary,Family",254,7.5
"video","Adventure,Documentary,Horror",10,6.3
"video","Adventure,Documentary,Short",94,6.2
"video","Adventure,Documentary,Short",141,6.4
"video","Adventure,Drama,Family",2602,5.4
"video","Adventure,Drama,Short",119,7.2
"video","Adventure,Family",3959,5.2
"video","Adventure,Family,Fantasy",1483,5
"video","Adventure,Family,Fantasy",2626,4.4
"video","Adventure,Family,Fantasy",2635,4.6
"video","Adventure,Family,Romance",4230,3.7
"video","Adventure,Fantasy",1118,3.4
"video","Adventure,History,Short",16,7.4
"video","Adventure,Horror",272,3.7
"video","Adventure,Horror",298,3.9
"video","Adventure,Horror,Short",27,1.05
"video","Adventure,Horror,Short",28,1
"video","Adventure,Sci-Fi",73,4
"video","Adventure,Sci-Fi,Short",14,8.45
"video","Adventure,Sci-Fi,Short",15,8.2
"video","Adventure,Sci-Fi,Short",20,8.9
"video","Adventure,Sci-Fi,Short",171,8.2
"video","Adventure,Short",5,8.2
"video","Animation",7,7.4
"video","Animation",8,9
"video","Animation",9,8
"video","Animation",13,5.8
"video","Animation",17,8
"video","Animation",20,5
"video","Animation",21,7.4
"video","Animation",22,7.4
"video","Animation",24,9.2
"video","Animation",33,7.3
"video","Animation",34,7.6
"video","Animation",40,7.85
"video","Animation",76,5.6
"video","Animation",106,6.2
"video","Animation",126,5.5
"video","Animation",234,5.7
"video","Animation",392,6.3
"video","Animation",1559,7.8
"video","Animation,Comedy",23,9.3
"video","Animation,Comedy",78,6
"video","Animation,Comedy,Crime",9,7.6
"video","Animation,Comedy,Crime",244,7.3
"video","Animation,Comedy,Crime",262,7.4
"video","Animation,Comedy,Drama",36,7
"video","Animation,Comedy,Drama",65,7
"video","Animation,Comedy,Family",7,6.1
"video","Animation,Comedy,Family",9,6.8
"video","Animation,Comedy,Family",49,5.2
"video","Animation,Comedy,Family",62,6.7
"video","Animation,Comedy,Family",214,5.3
"video","Animation,Comedy,Family",272,6.6
"video","Animation,Comedy,Family",337,5.6
"video","Animation,Comedy,Family",633,7.9
"video","Animation,Comedy,Family",648,5.6
"video","Animation,Comedy,Family",1251,5.9
"video","Animation,Comedy,Family",1730,4.5
"video","Animation,Comedy,Family",2086,6.8
"video","Animation,Comedy,Family",2134,6.5
"video","Animation,Comedy,Family",2176,6.8
"video","Animation,Comedy,Family",6099,7
"video","Animation,Comedy,Family",11511,6.4
"video","Animation,Comedy,Fantasy",11,5.8
"video","Animation,Comedy,Fantasy",22,5.5
"video","Animation,Comedy,Fantasy",31,7
"video","Animation,Comedy,Fantasy",56,6.6
"video","Animation,Comedy,Fantasy",160,7.5
"video","Animation,Comedy,Fantasy",175,7.4
"video","Animation,Comedy,Fantasy",198,8.4
"video","Animation,Comedy,Fantasy",8454,8.4
"video","Animation,Comedy,Music",21,7.4
"video","Animation,Comedy,Mystery",86,8.2
"video","Animation,Comedy,Romance",11,5
"video","Animation,Comedy,Romance",16,5.4
"video","Animation,Comedy,Romance",20,6.4
"video","Animation,Comedy,Romance",40,5.5
"video","Animation,Comedy,Romance",23793,7.2
"video","Animation,Comedy,Sci-Fi",1003,5.4
"video","Animation,Comedy,Sci-Fi",18212,7.3
"video","Animation,Comedy,Short",5,6.2
"video","Animation,Comedy,Short",6,4.8
"video","Animation,Comedy,Short",10,7.4
"video","Animation,Comedy,Short",12,6.1
"video","Animation,Comedy,Short",13,6.2
"video","Animation,Comedy,Short",14,6.4
"video","Animation,Comedy,Short",15,6.4
"video","Animation,Comedy,Short",16,6.4
"video","Animation,Comedy,Short",20,7
"video","Animation,Comedy,Short",21,6.9
"video","Animation,Comedy,Short",25,7.3
"video","Animation,Comedy,Short",39,6.9
"video","Animation,Comedy,Short",44,6.6
"video","Animation,Comedy,Short",65,7.7
"video","Animation,Comedy,Short",83,6.2
"video","Animation,Comedy,Short",84,7
"video","Animation,Comedy,Short",120,5.8
"video","Animation,Comedy,Short",142,7
"video","Animation,Comedy,Short",147,6.8
"video","Animation,Comedy,Short",247,6.6
"video","Animation,Comedy,Short",275,7.4
"video","Animation,Comedy,Short",328,5.4
"video","Animation,Crime,Drama",138,7.2
"video","Animation,Documentary,Drama",3232,7.4
"video","Animation,Documentary,Short",9,8
"video","Animation,Documentary,Short",46,7.1
"video","Animation,Drama,Family",150,5.7
"video","Animation,Drama,Mystery",114,6.3
"video","Animation,Drama,Romance",28,5.9
"video","Animation,Drama,Romance",35,6.2
"video","Animation,Drama,Sci-Fi",53,8
"video","Animation,Drama,Sci-Fi",1136,6.5
"video","Animation,Drama,Short",34,6
"video","Animation,Drama,Short",36,6.4
"video","Animation,Drama,Short",53,8.9
"video","Animation,Drama,Short",54,6.2
"video","Animation,Drama,Short",60,6.6
"video","Animation,Family",10,8.5
"video","Animation,Family",14,5.8
"video","Animation,Family",15,7.8
"video","Animation,Family",53,7.2
"video","Animation,Family",67,4.9
"video","Animation,Family",106,6.2
"video","Animation,Family",119,6
"video","Animation,Family",172,4.9
"video","Animation,Family",349,5
"video","Animation,Family",477,7.2
"video","Animation,Family",1591,6.1
"video","Animation,Family",1793,5.6
"video","Animation,Family",2269,6.4
"video","Animation,Family,Fantasy",14,6.9
"video","Animation,Family,Fantasy",144,6.3
"video","Animation,Family,Fantasy",389,5.2
"video","Animation,Family,Fantasy",1637,5.9
"video","Animation,Family,Fantasy",2130,6.3
"video","Animation,Family,Fantasy",2784,6.3
"video","Animation,Family,Fantasy",4752,7.5
"video","Animation,Family,Music",46,7.3
